show_id,type,title,director,cast,country,date_added,release_year,rating,duration,genres,language,description,popularity,vote_count,vote_average,budget,revenue,duration_minutes,overall_rank,total_hours_viewed,weeks_in_top10,best_rank,first_appeared,last_appeared,ad_opportunity_score
1091181.0,Movie,Family Pack,François Uzan,"Franck Dubosc, Jean Reno, Suzanne Clément, Lisa Do Couto Texeira, Raphael Romand",France,2024-10-22,2024.0,5.6,,"Adventure, Comedy, Fantasy, Action",fr,"When an old card game comes to life, a family jumps back in time to a medieval village where they must unmask werewolves to secure their return home.",35.767,404.0,5.6,0.0,0.0,110.0,441,5400000,4,7,2025-01-05,2025-01-26,5.632000000000001
351286.0,Movie,Jurassic World: Fallen Kingdom,J.A. Bayona,"Chris Pratt, Bryce Dallas Howard, Rafe Spall, Justice Smith, Daniella Pineda",United States of America,2018-06-06,2018.0,6.54,,"Action, Adventure, Science Fiction, Thriller",en,"Three years after Jurassic World was destroyed, Isla Nublar now sits abandoned. When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event.",112.467,11937.0,6.54,170000000.0,1310466296.0,110.0,442,5400000,1,10,2026-03-08,2026-03-08,5.1858
,,Trainwreck: Mayor of Mayhem,,,,,2025.0,,,,,,,,6.8,,,110.0,443,5300000,1,6,2025-06-22,2025-06-22,5.1185
,,The Heartbreak Kid,,,,,2025.0,,,,,,,,6.8,,,110.0,444,5300000,1,7,2025-05-04,2025-05-04,5.1185
316023.0,Movie,Mike and Dave Need Wedding Dates,Jake Szymanski,"Zac Efron, Adam Devine, Anna Kendrick, Aubrey Plaza, Sam Richardson",United States of America,2016-07-07,2016.0,6.1,,Comedy,en,"Mike and Dave are young, adventurous, fun-loving brothers who tend to get out of control at family gatherings. When their sister Jeanie reveals her Hawaiian wedding plans, the rest of the Stangles insist that the brothers bring respectable dates. After placing an ad on Craigslist, the siblings decide to pick Tatiana and Alice, two charming and seemingly normal women. Once they arrive on the island, however, Mike and Dave realize that their companions are ready to get wild and party.",15.435,2484.0,6.1,33000000.0,77100000.0,110.0,445,5300000,1,7,2026-02-08,2026-02-08,5.082
,,The Stone,,,,,2025.0,,,,,,,,6.8,,,110.0,446,5300000,2,5,2025-08-03,2025-08-10,5.2685
,,Uptown Girls,,,,,2025.0,,,,,,,,6.8,,,110.0,447,5300000,1,10,2026-01-04,2026-01-04,5.1185
,,BTS: THE RETURN,,,,,2025.0,,,,,,,,6.8,,,110.0,448,5200000,1,3,2026-03-29,2026-03-29,5.0285
,,What Happens in Vegas,,,,,2025.0,,,,,,,,6.8,,,110.0,449,5200000,1,7,2026-03-29,2026-03-29,5.0285
1211999.0,Movie,Kadhalikka Neramillai,Kiruthiga Udhayanidhi,"Ravi Mohan, Nithya Menen, TJ Bhanu, John Kokken, Lal",India,2025-01-14,2025.0,6.2,,"Romance, Drama, Comedy",ta,"Does the idea of a perfect life leading to love, marriage and babies exist? Shriya finds it a challenge, especially when she meets men like Siddarth who think marriage is a recipe for disaster, and babies should be banned. When times are changing and relationships are evolving, the idea of love remains timeless- the more you resist it the more you will fall in love.",12.444,4.0,6.2,0.0,0.0,110.0,450,5200000,1,10,2025-02-16,2025-02-16,5.0165
,,To All the Boys I’ve Loved Before,,,,,2025.0,,,,,,,,6.8,,,110.0,451,5200000,1,6,2025-01-26,2025-01-26,5.0285
129680.0,TV Show,I Know What You Did Last Summer,,"Madison Iseman, Bill Heck, Brianne Tju, Ezekiel Goodman, Ashley Moore",United States of America,2021-10-14,2021.0,6.6,1 Seasons,"Drama, Mystery",en,"In a sun-soaked Hawaiian town with a mysterious past, a group of friends is left with a dark secret after a tragic accident. One year later, a member of the group receives a threatening message, and the friends now know that someone intends to make them pay for last summer.",22.602,206.0,6.6,,,1.0,452,5200000,1,8,2025-10-26,2025-10-26,5.0145
368940.0,Movie,Robinson Crusoe,Vincent Kesteloot,"Ilka Bessin, Dieter Hallervorden, Matthias Schweighöfer, Aylin Tezel, Kaya Yanar","Belgium, France, United States of America",2016-02-04,2016.0,5.8,,"Animation, Adventure, Comedy, Family",de,"On a tiny exotic island, Tuesday, an outgoing parrot lives with his quirky animal friends in paradise. However, Tuesday can't stop dreaming about discovering the world. After a violent storm, Tuesday and his friends wake up to find a strange creature on the beach: Robinson Crusoe. Tuesday immediately views Crusoe as his ticket off the island to explore new lands. Likewise, Crusoe soon realizes that the key to surviving on the island is through the help of Tuesday and the other animals. It isn't always easy at first, as the animals don't speak ""human."" Slowly but surely, they all start living together in harmony, until one day, when their comfortable life is overturned by two savage cats, who wish to take control of the island. A battle ensues between the cats and the group of friends but Crusoe and the animals soon discover the true power of friendship up against all odds (even savage cats).",12.382,334.0,5.8,13500000.0,40075446.0,110.0,453,5100000,1,10,2025-04-06,2025-04-06,4.896
995926.0,Movie,"I, the Executioner",Ryoo Seung-wan,"Hwang Jung-min, Jung Hae-in, Oh Dal-su, Oh Dae-hwan, Jang Yoon-ju",South Korea,2024-09-13,2024.0,7.1,,"Action, Crime",ko,"The veteran detective Seo Do-cheol and his team at Major Crimes, relentless in their pursuit of criminals, join forces with rookie cop Park Sun-woo to track down a serial killer who has plunged the nation into turmoil.",45.667,35.0,7.1,0.0,53453611.0,110.0,454,5100000,1,5,2025-02-02,2025-02-02,4.941999999999999
,,Yadang: The Snitch,,,,,2025.0,,,,,,,,6.8,,,110.0,455,5100000,1,5,2025-09-14,2025-09-14,4.9384999999999994
,,Mass Jathara,,,,,2025.0,,,,,,,,6.8,,,110.0,456,5100000,2,9,2025-11-30,2025-12-07,5.0885
204082.0,Movie,Homefront,Gary Fleder,"Jason Statham, James Franco, Izabela Vidovic, Winona Ryder, Rachelle Lefevre",United States of America,2013-11-12,2013.0,6.9,,"Action, Thriller",en,"Phil Broker is a former DEA agent who has gone through a crisis after his action against a biker gang went horribly wrong and it cost the life of his boss' son. He is recently widowed and is left with a 9-years-old daughter, Maddy. He decides to quit the turbulent and demanding life of thrill for Maddy's sake and retires to a small town. His daughter fights off a boy who was bullying her at school and this sets in motion a round of events that end in his direct confrontation with the local Meth drug lord. His past history with the biker gang also enters the arena, making matters more complex. But he has a mission in his mind to protect his daughter and he is ready to pay any cost that it demands.",55.08,3541.0,6.9,22000000.0,51695362.0,110.0,457,5100000,1,9,2026-02-15,2026-02-15,4.9105
1208735.0,Movie,Thandel,Chandoo Mondeti,"Naga Chaitanya Akkineni, Sai Pallavi, Sundip Ved, Prakash Belawadi, Kalpalatha",India,2025-02-07,2025.0,7.1,,"Romance, Action, Drama, Thriller",te,"Fisherman Raju is deeply in love with Satya. However, at one point, she urges him to stop going to the sea and look for other jobs. Ignoring her plea, Raju ventures out and accidentally drifts into Pakistani waters, where he is arrested.",16.7,10.0,7.1,6400000.0,20000000.0,110.0,458,5000000,1,6,2025-03-16,2025-03-16,4.8545
,,Kang Solah From Kang Mak x Nenek Gayung,,,,,2025.0,,,,,,,,6.8,,,110.0,459,5000000,2,7,2026-02-15,2026-02-22,4.9985
,,Groom & Two Brides,,,,,2025.0,,,,,,,,6.8,,,110.0,460,5000000,2,8,2025-11-09,2025-11-16,4.9985
,,The Quick and the Dead,,,,,2025.0,,,,,,,,6.8,,,110.0,461,5000000,1,10,2025-07-13,2025-07-13,4.8485000000000005
,,404,,,,,2025.0,,,,,,,,6.8,,,110.0,462,4900000,2,7,2025-04-06,2025-04-13,4.908500000000001
,,Left-Handed Girl,,,,,2025.0,,,,,,,,6.8,,,110.0,463,4900000,2,8,2025-11-30,2025-12-07,4.908500000000001
774370.0,Movie,Dog Man,Peter Hastings,"Peter Hastings, Pete Davidson, Lil Rel Howery, Isla Fisher, Lucas Hopkins Calderon",United States of America,2025-01-24,2025.0,7.7,,"Family, Animation, Comedy, Action",en,"When a faithful police dog and his human police officer owner are injured together on the job, a harebrained but life-saving surgery fuses the two of them together and Dog Man is born. Dog Man is sworn to protect and serve—and fetch, sit and roll over. As Dog Man embraces his new identity and strives to impress his Chief, he must stop the pretty evil plots of feline supervillain Petey the Cat.",977.456,132.0,7.7,40000000.0,88192145.0,110.0,464,4900000,1,6,2025-10-05,2025-10-05,4.7765
480414.0,Movie,The Curse of La Llorona,Michael Chaves,"Linda Cardellini, Raymond Cruz, Patricia Velásquez, Roman Christou, Jaynee-Lynne Kinchen",United States of America,2019-04-17,2019.0,5.7,,Horror,en,"In 1970s Los Angeles, ignoring the eerie warning of a troubled mother suspected of child endangerment, a social worker and her own young kids are soon drawn into a frightening supernatural realm.",40.924,2468.0,5.7,9000000.0,123233739.0,110.0,465,4900000,1,9,2025-09-28,2025-09-28,4.721500000000001
395834.0,Movie,Wind River,Taylor Sheridan,"Jeremy Renner, Elizabeth Olsen, Gil Birmingham, Graham Greene, Jon Bernthal","France, United Kingdom, United States of America",2017-08-03,2017.0,7.434,,"Crime, Mystery, Thriller",en,An FBI agent teams with the town's veteran game tracker to investigate a murder that occurred on a Native American reservation.,31.75,5303.0,7.434,11000000.0,44998252.0,110.0,466,4900000,1,9,2025-09-07,2025-09-07,4.751180000000001
873126.0,Movie,My Name Is Vendetta,Cosimo Gomez,"Alessandro Gassmann, Ginevra Francesconi, Remo Girone, Alessio Praticò, Francesco Villano",Italy,2022-11-30,2022.0,6.6,,"Action, Crime, Adventure, Thriller",it,"After old enemies kill his family, a former mafia enforcer and his feisty daughter flee to Milan, where they hide out while plotting their revenge.",18.97,600.0,6.6,0.0,0.0,110.0,467,4800000,2,3,2025-08-10,2025-08-17,4.8069999999999995
,,Anaganaga Oka Raju,,,,,2025.0,,,,,,,,6.8,,,110.0,468,4800000,1,6,2026-02-15,2026-02-15,4.6685
,,Britain and The Blitz,,,,,2025.0,,,,,,,,6.8,,,110.0,469,4800000,1,9,2025-05-11,2025-05-11,4.6685
,,The Truth About Jussie Smollett?,,,,,2025.0,,,,,,,,6.8,,,110.0,470,4700000,1,10,2025-08-31,2025-08-31,4.5785
254323.0,Movie,Jack,Edward Berger,"Ivo Pietzcker, Luise Heyer, Nele Mueller-Stöfen, Jacob Matschenz, Georg Arms",Germany,2014-10-09,2014.0,7.0,,Drama,de,"Ten-year-old Jack has to take care of his little brother, six-year-old Manuel, every day from the time he gets up to the time he goes to bed. When Manuel suffers an accident, their lives change forever.",6.037,54.0,7.0,0.0,0.0,110.0,471,4600000,1,8,2025-05-18,2025-05-18,4.465
402693.0,Movie,100 Meters,Marcel Barrena,"Dani Rovira, Alexandra Jiménez, Karra Elejalde, Maria de Medeiros, David Verdaguer",Spain,2016-11-04,2016.0,7.3,,"Comedy, Drama",es,"Based on the incredibly true story of a Spanish man with Multiple Sclerosis who tried to finish an Iron-Man: 3,8km swimming, 180km cycling and 42 running. And he was told that he could not make 100 meters.",9.031,289.0,7.3,0.0,0.0,110.0,472,4600000,2,6,2026-01-04,2026-01-11,4.6259999999999994
,,"La Tahzan: Cinta, Dosa, Luka",,,,,2025.0,,,,,,,,6.8,,,110.0,473,4500000,2,8,2025-12-21,2025-12-28,4.548500000000001
1237871.0,Movie,Secret Mall Apartment,Jeremy Workman,Michael Townsend,United States of America,2025-03-21,2025.0,0.0,,Documentary,en,"In 2003, eight Rhode Islanders created a secret apartment inside a busy mall and lived there for four years, filming everything along the way. Far more than a prank, the secret apartment became a deeply meaningful place for all involved.",6.418,0.0,0.0,0.0,0.0,110.0,474,4500000,1,10,2026-02-01,2026-02-01,4.2625
,,Penguins of Madagascar: The Movie,,,,,2025.0,,,,,,,,6.8,,,110.0,475,4500000,1,9,2025-07-13,2025-07-13,4.3985
,,Single Salma,,,,,2025.0,,,,,,,,6.8,,,110.0,476,4500000,1,4,2026-01-04,2026-01-04,4.3985
508763.0,Movie,A Dog's Way Home,Charles Martin Smith,"Ashley Judd, Jonah Hauer-King, Edward James Olmos, Alexandra Shipp, Chris Bauer","China, United States of America",2019-01-10,2019.0,7.4,,"Drama, Adventure, Family",en,"The adventure of Bella, a dog who embarks on an epic 400-mile journey home after she is separated from her beloved human.",24.968,1117.0,7.4,18000000.0,17643857.0,110.0,477,4500000,1,9,2025-04-27,2025-04-27,4.3955
934433.0,Movie,Scream VI,"Matt Bettinelli-Olpin, Tyler Gillett","Melissa Barrera, Jenna Ortega, Jasmin Savoy Brown, Mason Gooding, Jack Champion",United States of America,2023-03-08,2023.0,7.0,,"Horror, Crime, Thriller",en,"Following the latest Ghostface killings, the four survivors leave Woodsboro behind and start a fresh chapter.",74.021,2728.0,7.0,35000000.0,168961389.0,110.0,478,4500000,1,8,2025-02-02,2025-02-02,4.3975
,,Off Track 2,,,,,2025.0,,,,,,,,6.8,,,110.0,479,4400000,2,9,2025-05-25,2025-06-01,4.458500000000001
,,"The Rise of the Red Hot Chili Peppers: Our Brother, Hillel",,,,,2025.0,,,,,,,,6.8,,,110.0,480,4400000,1,9,2026-03-29,2026-03-29,4.3085
,,Along Came a Spider,,,,,2025.0,,,,,,,,6.8,,,110.0,481,4400000,1,8,2025-09-14,2025-09-14,4.3085
598331.0,Movie,Rumble,Hamish Grieve,"Will Arnett, Geraldine Viswanathan, Stephen A. Smith, Terry Crews, Jimmy Tatro",United States of America,2021-02-12,2021.0,6.8,,"Animation, Family",en,"In a world where monster wrestling is a global sport and monsters are superstar athletes, teenage Winnie seeks to follow in her father’s footsteps by coaching a loveable underdog monster into a champion.",18.832,513.0,6.8,0.0,0.0,110.0,482,4400000,1,10,2026-02-22,2026-02-22,4.298500000000001
866678.0,Movie,Furioza,Cyprian T. Olencki,"Mateusz Banasiuk, Weronika Książkiewicz, Mateusz Damięcki, Łukasz Simlat, Wojciech Zieliński",Poland,2021-10-22,2021.0,6.4,,"Drama, Action, Crime",pl,"A policewoman makes her ex-boyfriend an offer he can't refuse: Either he infiltrates and informs on a gang of hooligans, or his brother goes to jail.",16.841,153.0,6.4,0.0,2419521.0,110.0,483,4300000,1,8,2025-10-19,2025-10-19,4.2005
,,Ek Chatur Naar,,,,,2025.0,,,,,,,,6.8,,,110.0,484,4300000,1,7,2025-11-16,2025-11-16,4.218500000000001
,,Ballot,,,,,2025.0,,,,,,,,6.8,,,110.0,485,4300000,2,8,2025-02-02,2025-02-09,4.3685
,,The Adventures of Sharkboy and Lavagirl,,,,,2025.0,,,,,,,,6.8,,,110.0,486,4300000,1,10,2026-02-08,2026-02-08,4.218500000000001
629542.0,Movie,The Bad Guys,Pierre Perifel,"Sam Rockwell, Marc Maron, Awkwafina, Craig Robinson, Anthony Ramos",United States of America,2022-03-17,2022.0,7.546,,"Family, Animation, Adventure, Comedy, Crime",en,"When the Bad Guys, a crew of criminal animals, are finally caught after years of heists and being the world’s most-wanted villains, Mr. Wolf brokers a deal to save them all from prison.",56.759,2121.0,7.546,80000000.0,250162278.0,110.0,487,4200000,1,10,2026-01-11,2026-01-11,4.13592
,,Amazon Bullseye,,,,,2025.0,,,,,,,,6.8,,,110.0,488,4200000,2,9,2025-01-26,2025-02-02,4.2785
,,Scary Movie,,,,,2025.0,,,,,,,,6.8,,,110.0,489,4200000,1,10,2025-10-12,2025-10-12,4.1285
,,The Bad Guardian,,,,,2025.0,,,,,,,,6.8,,,110.0,490,4200000,1,10,2026-03-22,2026-03-22,4.1285
,,High Plains Drifter,,,,,2025.0,,,,,,,,6.8,,,110.0,491,4100000,1,10,2025-05-18,2025-05-18,4.0385
,,Terror Comes Knocking: The Marcela Borges Story,,,,,2025.0,,,,,,,,6.8,,,110.0,492,4000000,1,10,2025-09-21,2025-09-21,3.9485
,,Fixed,,,,,2025.0,,,,,,,,6.8,,,110.0,493,3900000,1,9,2025-08-17,2025-08-17,3.8585000000000003
,,53 Sundays,,,,,2025.0,,,,,,,,6.8,,,110.0,494,3800000,1,5,2026-03-29,2026-03-29,3.7685000000000004
,,Frozen Hot Boys,,,,,2025.0,,,,,,,,6.8,,,110.0,495,3800000,1,8,2025-04-20,2025-04-20,3.7685000000000004
,,Strangers in the Park,,,,,2025.0,,,,,,,,6.8,,,110.0,496,3800000,2,7,2026-03-08,2026-03-15,3.9185000000000003
,,The Best Mother in the World,,,,,2025.0,,,,,,,,6.8,,,110.0,497,3800000,2,9,2025-11-09,2025-11-16,3.9185000000000003
793387.0,Movie,Holy Night: Demon Hunters,Lim Dae-hee,"Don Lee, Seohyun, David Lee, Kyung Soo-jin, Jung Ji-so",South Korea,2025-04-30,2025.0,0.0,,"Action, Fantasy, Horror",ko,"Seoul descends into chaos as a devil-worshipping criminal network emerges. In a desperate plea for salvation, the police are forced to enlist ‘Holy Night’, a trio of demon hunters armed with supernatural powers. Can ‘Holy Night’ conquer the devil’s reign and restore order to the city?",11.705,0.0,0.0,0.0,0.0,110.0,498,3800000,2,4,2025-08-03,2025-08-10,3.7825
240832.0,Movie,Lucy,Luc Besson,"Scarlett Johansson, Morgan Freeman, Choi Min-sik, Amr Waked, Julian Rhind-Tutt",France,2014-07-25,2014.0,6.457,,"Action, Science Fiction",en,"A woman, accidentally caught in a dark deal, turns the tables on her captors and transforms into a merciless warrior evolved beyond human logic.",72.149,16180.0,6.457,40000000.0,458863600.0,110.0,499,3800000,1,9,2025-04-13,2025-04-13,3.73414
,,Anaconda: Cursed Jungle,,,,,2025.0,,,,,,,,6.8,,,110.0,500,3700000,1,4,2025-09-21,2025-09-21,3.6785
